#NAME	NXT039_LYK_001_S125	NXT039_LYK_002_S126	NXT039_LYK_003_S127	NXT039_LYK_004_S128	NXT039_LYK_005_S129	NXT039_LYK_006_S130	NXT039_LYK_007_S131	NXT039_LYK_008_S132	NXT039_LYK_011_S135	NXT039_LYK_012_S136	NXT039_LYK_013_S137	NXT039_LYK_014_S138	NXT039_LYK_015_S139	NXT039_LYK_016_S140	NXT039_LYK_017_S141	NXT039_LYK_018_S142	NXT039_LYK_021_S145	NXT039_LYK_022_S146	NXT039_LYK_023_S147	NXT039_LYK_024_S148	NXT039_LYK_025_S149	NXT039_LYK_026_S150	NXT039_LYK_027_S151	NXT039_LYK_028_S152	NXT039_LYK_031_S155	NXT039_LYK_032_S156	NXT039_LYK_033_S157	NXT039_LYK_034_S158	NXT039_LYK_035_S159	NXT039_LYK_036_S160	NXT039_LYK_037_S161	NXT039_LYK_038_S162	NXT039_LYK_041_S165	NXT039_LYK_042_S166	NXT039_LYK_043_S167	NXT039_LYK_044_S168	NXT039_LYK_045_S169	NXT039_LYK_047_S171	NXT039_LYK_048_S172	NXT039_LYK_051_S175	NXT039_LYK_052_S176	NXT039_LYK_053_S177	NXT039_LYK_054_S178	NXT039_LYK_055_S179	NXT039_LYK_056_S180	NXT039_LYK_057_S181	NXT039_LYK_058_S182	NXT039_LYK_061_S185	NXT039_LYK_062_S186	NXT039_LYK_063_S187	NXT039_LYK_064_S188	NXT039_LYK_065_S189	NXT039_LYK_066_S190	NXT039_LYK_067_S191	NXT039_LYK_068_S192	NXT039_LYK_071_S195
zOTU_1	8800	7719	8570	7038	5466	3521	8022	6281	9182	4834	7421	6725	6166	10746	9075	8349	8263	7601	6427	6899	7051	5427	6657	6067	8804	6463	6892	3718	7981	8713	6246	6724	6188	6430	6802	8374	7837	7761	9515	6411	7298	6360	8004	6758	8764	12661	2651	4672	3914	6634	2856	5171	4546	5754	4976	6461
zOTU_10	3061	2934	3148	2560	1951	1338	2883	2218	3486	1883	2787	2418	2211	3729	3307	2856	3040	2900	2410	2562	2388	1788	2477	2111	3130	2487	2632	1460	2947	3179	2363	2531	2207	2468	2453	3055	2906	2561	3412	2172	2570	2311	2725	2239	3123	4525	937	1595	1416	2400	967	1762	1597	1907	1709	2321
zOTU_100	0	0	0	1	428	539	849	656	0	0	570	1052	789	1201	952	730	0	0	749	872	1352	873	764	631	610	643	0	0	340	623	788	519	686	646	457	422	573	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
zOTU_1000	22	20	69	33	0	5	10	13	24	43	19	50	38	22	36	27	21	20	11	20	2	4	30	5	2	23	14	35	11	1	14	11	35	36	13	4	5	19	94	30	14	3	47	37	0	3	2	2	1	1	11	6	1	1	8	10
zOTU_1001	1	3	31	8	4	4	19	3	51	9	20	18	11	1	42	5	38	16	36	51	3	13	25	5	1	14	22	39	0	4	9	14	23	23	12	23	3	4	10	15	9	4	4	3	0	58	43	30	27	6	4	44	1	1	15	21
zOTU_1002	16	20	6	32	2	7	5	10	30	36	8	33	23	19	30	4	18	2	24	21	6	11	32	31	1	13	3	19	7	3	20	10	32	4	12	2	6	31	8	9	13	19	17	126	16	18	11	10	8	15	13	54	2	7	6	12
zOTU_1003	2	2	14	11	50	14	6	4	0	0	4	19	29	8	30	67	3	23	0	1	48	28	26	20	15	3	2	10	28	50	11	9	0	3	73	21	17	6	24	6	4	7	58	3	4	15	2	2	3	10	2	6	1	7	1	6
zOTU_1004	24	23	17	75	13	14	3	1	1	0	1	7	4	11	3	1	62	36	0	23	18	6	2	28	3	41	0	31	32	0	17	22	0	0	7	7	1	4	0	1	162	0	0	0	0	0	16	37	18	16	137	0	1	21	12	0
zOTU_1005	14	10	22	7	5	49	42	42	13	14	46	103	93	69	26	10	42	58	96	58	38	8	8	127	12	8	14	102	1	23	2	13	23	18	3	0	60	0	1	10	0	1	2	5	2	0	3	1	2	3	0	2	2	0	0	6
zOTU_1006	26	17	2	0	8	21	39	20	16	22	0	32	28	29	33	0	18	8	22	21	46	28	4	21	20	37	2	12	19	44	24	5	10	10	24	18	20	0	18	3	37	0	21	77	0	0	1	2	4	27	0	0	15	6	1	0
zOTU_1007	31	7	0	0	0	0	0	0	149	59	0	0	0	0	0	0	0	0	4	6	0	0	0	0	362	101	0	0	0	0	0	0	164	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1008	0	1	2	3	0	0	0	0	0	0	2	0	7	1	0	0	1	0	0	2	1	0	3	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	1	1	0	2	0	1	0	0	0	2	0	0	2	0	0	2	0
zOTU_1009	25	23	5	4	20	34	21	14	8	2	14	19	10	7	5	8	10	18	14	13	13	7	15	12	13	6	8	9	16	16	17	43	20	18	8	21	47	31	12	9	10	28	20	7	13	30	13	7	37	43	5	9	38	13	13	16
zOTU_101	676	1164	406	928	977	1372	1440	732	2485	2172	2210	1638	1456	863	2089	4405	1023	1179	1704	2287	1450	1162	1336	628	412	862	514	3499	1846	1783	1239	1056	2008	1314	800	888	1820	2429	733	2560	1748	13106	3405	4727	1821	3698	2954	1780	1619	1905	1585	3223	851	1485	1740	1484
zOTU_1010	31	8	18	6	16	16	14	19	96	12	27	24	26	11	32	10	17	8	17	15	22	33	15	53	9	31	11	15	12	5	29	38	62	9	39	6	12	10	5	13	14	25	47	39	15	17	15	4	15	18	6	11	8	3	12	8
zOTU_1011	0	25	49	1	6	3	4	12	37	106	18	128	1	3	55	35	9	1	3	62	0	9	106	1	0	2	10	8	0	0	96	19	1	73	72	0	9	0	1	6	0	2	0	0	1	12	10	20	0	0	2	13	0	0	15	11
zOTU_1012	16	6	27	1	2	5	20	10	13	16	4	23	27	13	0	1	3	9	1	1	33	30	20	20	0	2	9	23	9	16	3	6	34	10	6	13	23	11	25	25	14	30	45	65	18	17	17	12	11	18	20	18	20	11	38	36
zOTU_1013	32	61	8	7	3	28	14	17	84	37	38	17	11	26	20	3	6	16	29	29	36	7	1	22	7	25	10	13	7	13	4	1	1301	29	19	9	9	5	8	28	11	5	10	26	12	4	13	11	10	5	9	13	3	8	11	11
zOTU_1014	32	5	3	19	3	19	13	5	0	50	27	25	11	6	0	1	3	3	47	10	4	17	27	107	12	24	3	65	10	30	0	15	0	5	0	1	12	0	4	195	25	69	5	6	51	50	12	7	225	1	2	59	7	5	8	31
zOTU_1015	18	1	3	48	60	65	28	7	0	0	0	8	21	53	31	0	7	9	7	0	39	34	9	28	33	15	7	6	39	76	63	26	0	1	84	11	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18	0	0
zOTU_1016	11	23	0	2	12	18	14	15	47	55	28	5	0	11	37	0	36	0	1	10	36	15	20	16	2	9	3	0	7	10	5	2	62	27	5	10	7	3	2	0	36	0	3	54	47	58	11	4	15	5	10	5	0	1	35	1
zOTU_1017	22	14	11	2	26	30	14	13	10	6	31	14	12	8	6	5	20	15	9	5	12	5	11	16	15	7	9	14	32	12	27	37	20	10	6	21	51	28	10	8	12	30	19	7	20	32	10	10	23	44	5	13	39	18	9	15
zOTU_1018	8	10	1	5	9	10	38	14	0	0	0	1	12	9	104	28	15	7	9	57	26	25	27	1	14	4	5	139	17	24	4	0	0	21	19	12	14	3	18	24	22	164	0	0	3	4	19	30	2	1	6	14	23	18	45	50
zOTU_1019	0	1	415	310	0	0	0	0	0	0	1	1	0	0	46	54	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	34	23	12	12	1	1	0	1	0	1	1	0	1	0	5	7	0	0	0
zOTU_102	479	531	871	711	29	18	1165	578	198	328	33	215	328	1255	389	0	447	699	246	21	682	589	532	987	839	1098	3	297	13	150	997	469	116	270	17	451	1341	1	993	817	13	0	59	25	0	1	0	3	364	619	422	4	858	1049	986	878
zOTU_1020	9	9	5	2	4	9	19	5	29	28	2	20	17	22	23	27	4	7	10	20	15	18	26	12	5	19	12	11	5	6	11	15	28	8	1	9	20	15	25	18	17	23	37	47	14	19	23	20	11	19	13	18	12	22	16	35
zOTU_1021	1	2	0	0	0	1	1	2	0	0	8	5	1	1	0	0	0	3	13	2	19	1	0	6	5	4	5	5	6	0	1	0	0	1	0	4	1	0	1	0	0	0	0	0	1	2	0	2	2	0	1	0	0	0	0	0
zOTU_1022	16	9	4	6	2	0	51	50	0	0	24	3	3	3	3	6	56	5	49	21	0	1	62	0	10	3	7	13	6	9	1	88	0	60	0	0	0	3	0	102	2	2	0	6	4	117	13	18	5	1	4	28	1	0	3	3
zOTU_1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
zOTU_1024	1	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	3	1	0	1	0	0	0	3	1	2	1	3	0	0	0	1	0	1	2	1	3	0	4	3	7	1	0	1	5	0	1	1	0	1	2
zOTU_1025	9	8	26	20	23	27	42	22	10	11	33	46	72	52	97	44	22	43	3	15	37	31	17	17	4	0	69	41	44	74	26	20	24	25	25	22	39	1	18	25	0	0	28	57	18	25	9	9	0	0	9	10	5	17	0	7
zOTU_1026	10	6	34	21	27	39	48	16	12	15	31	40	57	46	79	38	21	31	3	16	32	43	37	17	3	1	55	25	44	90	40	16	18	20	34	20	47	1	19	24	2	0	35	50	18	23	9	15	1	3	6	16	12	16	0	5
zOTU_1027	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	2	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	1	1	0	1	0	0	0	0	1	0	1	0	0	1	0	1
zOTU_1028	38	112	0	0	1	3	60	51	0	0	56	31	21	0	61	10	26	19	19	122	19	17	21	1	21	9	1	21	0	1	0	0	0	11	8	0	1	7	0	0	36	12	0	0	0	0	25	52	9	11	2	40	8	7	2	1
zOTU_1029	8	32	8	3	6	2	13	8	22	21	43	25	10	19	25	33	13	26	21	10	9	1	9	4	5	12	7	53	6	3	34	0	28	15	2	3	10	5	3	28	25	2	4	30	13	9	35	17	2	1	9	14	1	0	8	5
zOTU_103	408	405	418	298	768	548	875	446	205	156	1124	798	912	1184	1000	552	1037	956	940	480	772	502	737	764	445	470	340	782	371	781	705	225	378	333	702	629	602	843	986	924	1029	125	275	237	431	1206	1162	649	916	1384	499	2747	1377	1422	575	932
zOTU_1030	11	17	9	36	4	5	4	9	39	31	8	24	22	10	45	1	22	1	17	17	10	5	16	30	3	6	8	12	2	1	19	5	36	9	9	0	4	23	15	25	15	20	24	114	11	20	9	11	10	15	7	43	2	3	17	9
zOTU_1031	7	5	2	0	4	13	15	2	1	7	2	0	6	10	1	0	2	4	1	2	13	7	1	34	5	5	4	3	7	4	4	1	4	3	2	20	8	2	14	16	1	0	5	22	0	0	0	0	4	0	9	0	5	8	4	5
zOTU_1032	38	37	0	2	98	118	0	2	1	0	4	0	110	4	10	2	37	71	30	8	0	0	31	2	28	81	0	55	2	0	102	74	0	61	0	0	8	2	0	0	0	0	0	2	1	2	2	2	0	19	0	1	6	25	0	0
zOTU_1033	6	9	9	7	4	1	12	18	16	15	38	9	17	9	92	8	12	8	6	15	6	7	20	14	5	10	7	20	2	11	7	19	23	18	5	7	3	16	12	23	5	8	3	27	37	19	44	22	15	13	32	28	4	5	22	12
zOTU_1034	26	11	5	1	13	10	18	39	14	36	1	3	8	10	19	4	4	9	5	7	17	29	17	21	12	4	0	0	38	59	16	19	10	4	18	35	9	9	27	13	8	4	20	45	4	4	21	15	4	24	3	9	13	17	6	16
zOTU_1035	35	19	11	51	9	14	13	23	5	32	22	31	6	4	9	0	27	6	21	14	25	12	4	9	13	32	3	13	11	9	8	50	88	5	19	12	6	3	2	66	1	1	9	1	3	3	1	1	2	2	3	7	8	3	6	4
zOTU_1036	2	8	2	7	10	1	12	2	0	0	7	2	12	7	11	6	5	2	0	1	8	7	8	7	3	1	6	6	0	10	2	6	0	4	12	0	4	7	8	4	17	6	0	0	13	7	7	8	4	10	12	10	4	3	6	4
zOTU_1037	0	0	0	13	19	31	77	38	78	56	22	6	51	30	38	32	36	33	1	0	61	34	100	69	17	14	0	0	15	7	53	48	80	39	65	15	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	11
zOTU_1038	0	0	4	2	14	35	1	0	0	0	0	0	44	26	9	2	2	2	50	5	1	2	29	74	0	0	1	33	0	1	79	0	0	7	1	0	0	4	0	46	4	0	43	0	3	80	1	1	10	92	1	46	1	60	1	9
zOTU_1039	37	15	3	1	0	0	0	31	0	3	17	5	4	0	0	0	4	6	1	2	0	20	0	1	0	1	1	4	5	0	0	1	1	477	1	1	0	0	2	5	0	0	0	0	0	0	7	1	0	11	1	0	0	0	97	74
zOTU_104	255	204	406	256	769	452	791	318	5	10	16	673	294	1349	125	0	821	534	1193	340	757	470	299	722	460	462	287	651	40	419	241	217	17	176	545	167	510	57	938	568	285	3	3	0	3	0	653	393	615	1302	358	1	1285	1762	126	494
zOTU_1040	4	10	14	3	1	1	10	56	15	9	42	4	16	43	59	33	52	0	70	61	4	52	12	15	7	11	97	7	0	2	5	25	10	2	6	3	0	2	2	5	1	9	2	0	27	3	1	1	3	0	5	8	0	0	0	0
zOTU_1041	73	95	67	54	116	104	186	124	123	116	81	71	116	102	185	69	89	94	97	90	123	111	209	120	70	54	75	105	95	145	169	113	174	136	110	80	117	69	60	87	91	89	168	121	169	101	101	105	214	106	94	70	72	60	40	55
zOTU_1042	1	8	5	32	64	157	36	4	18	4	1	160	32	103	0	1	12	52	110	172	121	49	1	96	33	80	60	122	229	50	169	9	43	0	45	60	88	5	21	259	19	1	4	5	0	2	7	1	23	10	0	29	24	48	6	20
zOTU_1043	20	18	50	30	3	6	13	9	31	30	26	34	39	23	30	14	21	12	9	16	4	3	20	5	4	17	13	44	3	8	19	14	25	22	6	6	2	20	81	25	15	5	39	44	1	4	1	1	1	1	12	2	0	0	6	9
zOTU_1044	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1045	10	19	6	2	22	29	21	7	0	0	36	9	30	10	18	20	12	35	2	16	55	24	22	21	11	12	4	19	14	23	32	20	0	33	21	40	25	5	0	0	9	3	0	0	4	6	0	4	1	5	0	7	27	35	0	10
zOTU_1046	0	1	0	0	0	0	2	1	3	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	1	1	2	0	1	2	4	0	1	0	22	0	0	0	0	32	100	0	39	58	86	83	48	63	82	2	5	41	64
zOTU_1047	17	5	7	1	0	6	14	8	28	25	0	23	19	22	16	28	3	4	8	23	22	6	27	13	0	19	5	16	3	5	14	15	22	13	1	11	15	7	30	26	15	13	24	50	11	7	18	19	9	21	15	19	15	23	21	32
zOTU_1048	46	8	59	32	28	2	18	6	0	0	0	3	18	7	20	0	29	22	13	11	4	24	28	25	8	23	9	5	2	20	27	6	0	1	47	21	10	3	57	9	0	0	0	3	0	0	19	0	8	32	2	0	17	7	52	14
zOTU_1049	18	16	2	5	9	9	6	8	1	1	163	8	4	6	13	9	15	40	86	12	169	78	10	60	27	48	29	12	78	2	0	4	1	7	2	48	4	3	6	12	8	3	0	1	6	2	2	5	3	0	3	0	5	0	3	5
zOTU_105	34	325	14	0	68	32	1031	376	38	139	1641	493	47	92	1972	0	459	95	515	311	96	323	530	167	73	119	48	174	0	0	37	58	719	251	0	294	72	1136	321	722	350	139	374	230	255	217	314	321	353	245	436	637	653	223	116	837
zOTU_1050	0	1	5	0	1	0	0	1	6	3	0	0	1	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	3	0	1	0	35	0	3	0	0	32	112	0	30	54	96	96	26	72	78	3	4	43	74
zOTU_1051	22	39	13	2	13	41	15	10	4	43	38	21	8	14	49	19	47	1	19	31	7	17	22	5	3	31	13	36	5	0	50	19	3	14	0	6	56	0	0	2	0	3	0	0	3	0	0	0	0	1	0	0	0	0	2	4
zOTU_1052	4	9	6	0	28	27	3	41	12	21	85	2	107	0	60	0	75	13	44	21	9	48	4	37	0	73	0	5	0	0	0	0	0	1	0	24	0	0	1	0	0	0	1	8	0	0	0	0	0	1	1	0	0	0	8	1
zOTU_1053	4	6	4	29	85	141	27	9	11	6	4	147	28	107	2	1	14	50	109	199	106	39	0	97	41	61	49	131	207	52	125	4	29	3	41	53	74	2	12	232	20	0	1	7	3	2	1	2	20	14	2	29	14	55	1	22
zOTU_1054	24	29	15	15	11	11	2	7	80	40	0	21	19	21	18	4	48	19	44	28	20	18	4	18	20	22	30	23	18	14	8	32	28	6	21	41	36	2	1	23	12	0	47	28	0	0	0	1	10	3	0	0	3	3	1	10
zOTU_1055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1056	27	40	13	66	14	4	3	9	0	0	1	11	2	6	3	0	54	27	1	10	19	4	2	27	4	28	1	20	35	1	12	19	0	1	7	4	3	1	0	2	130	0	0	0	0	0	6	19	12	22	134	0	1	18	16	0
zOTU_1057	55	79	111	17	15	15	6	77	73	17	7	5	3	13	0	28	33	2	14	52	2	13	0	26	3	3	27	1	0	5	0	8	30	0	4	15	10	2	0	0	4	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0
zOTU_1058	6	15	6	12	0	0	15	7	0	0	0	10	0	0	0	16	8	1	38	30	0	0	3	0	0	1	8	8	8	5	9	0	0	7	4	0	0	14	6	10	142	14	101	51	44	18	137	13	61	16	16	17	9	1	4	0
zOTU_1059	145	84	1	0	28	30	26	33	4	3	0	2	0	0	0	0	39	54	0	0	41	30	10	21	0	1	0	1	8	43	0	0	5	0	53	20	25	7	9	1	3	0	57	22	1	11	4	17	10	0	2	0	0	16	0	0
zOTU_106	305	800	1640	622	131	327	74	1386	546	661	708	69	603	1583	1847	610	1448	48	1550	454	161	622	218	465	313	293	369	102	136	44	328	548	387	35	95	404	27	63	9	46	38	33	52	60	227	24	19	10	21	21	20	10	9	1	14	34
zOTU_1060	6	21	5	3	2	4	0	1	1	1	4	9	14	63	115	0	0	2	153	218	1	0	75	0	2	3	5	18	11	0	0	0	353	85	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2
zOTU_1061	0	0	2	0	15	25	2	0	0	0	0	0	67	34	12	3	1	5	45	3	0	4	26	66	0	0	0	41	0	0	54	0	0	8	0	0	2	7	0	57	9	0	48	0	0	69	1	1	22	72	1	32	2	50	0	6
zOTU_1062	7	9	2	28	1	1	55	4	0	0	12	51	11	6	3	21	23	34	108	16	0	0	16	10	0	1	7	45	2	5	16	33	0	2	4	12	9	15	12	31	44	26	0	0	9	0	0	0	8	19	29	0	24	1	60	10
zOTU_1063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1065	4	30	13	2	3	2	11	9	9	19	38	21	12	6	26	40	26	24	15	22	8	5	9	3	6	7	13	31	8	2	35	5	40	14	4	5	9	9	1	24	14	4	2	29	9	9	32	9	1	5	8	17	2	0	10	4
zOTU_1066	0	0	4	0	2	6	1	35	17	1	0	3	47	1	12	2	0	2	0	6	0	0	0	0	0	0	1	6	3	0	138	64	63	122	0	0	10	131	7	0	0	0	0	0	0	82	0	0	8	12	0	0	0	1	5	4
zOTU_1067	34	5	0	0	0	0	0	0	133	64	0	0	0	0	0	0	0	0	2	2	0	0	0	0	290	82	0	0	0	0	0	0	160	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1068	9	22	16	9	12	7	2	55	34	13	15	12	14	74	83	43	30	1	44	21	10	47	26	6	21	7	31	2	19	13	13	28	28	0	8	21	3	6	5	0	3	2	5	0	8	1	4	0	2	2	0	0	2	2	4	1
zOTU_1069	0	0	0	12	19	40	14	0	0	2	1	48	11	58	0	0	8	17	39	52	30	10	0	61	20	19	22	85	74	19	38	3	1	0	11	18	23	0	5	72	2	0	1	2	0	0	1	0	8	6	0	0	4	7	2	1
zOTU_107	4983	2272	1384	471	649	674	2130	2068	237	4122	607	2459	380	740	362	1330	629	916	840	5681	373	1049	1293	297	750	476	564	1574	167	173	125	615	2245	2956	329	720	1423	793	257	461	910	994	1791	613	718	641	675	1842	441	305	769	436	541	384	700	560
zOTU_1070	27	4	0	13	0	26	8	13	0	33	28	14	10	12	0	3	6	3	34	8	4	15	23	118	4	16	4	68	5	30	1	21	0	9	0	3	10	1	1	190	28	64	4	4	55	54	14	10	196	1	0	59	6	0	4	20
zOTU_1071	29	33	4	15	23	35	28	27	4	0	14	28	25	14	29	40	25	14	15	15	22	5	28	27	17	21	17	34	12	14	19	7	0	12	21	5	29	1	0	28	1	2	1	0	0	4	3	0	3	5	7	0	2	3	9	1
zOTU_1072	0	0	85	0	3	0	47	89	733	231	5	0	0	0	0	0	24	1	0	0	17	26	0	9	0	4	2	0	0	6	0	5	0	0	0	4	16	3	0	6	4	2	6	3	0	0	2	13	1	0	22	13	0	0	0	3
zOTU_1073	1	1	0	0	2	2	1	0	0	1	1	1	0	1	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
zOTU_1074	38	8	1	0	0	0	0	30	0	0	10	4	3	1	0	0	5	7	1	2	6	21	0	1	0	1	1	3	2	0	1	5	0	475	1	0	2	1	2	6	1	0	2	0	0	0	5	0	2	19	0	0	0	0	78	67
zOTU_1075	31	14	1	0	10	21	33	19	14	26	0	36	17	30	26	0	11	4	9	6	34	19	5	20	15	25	3	8	17	38	20	13	11	11	19	13	21	0	15	4	33	0	27	75	0	0	3	5	5	24	0	0	12	7	2	0
zOTU_1076	4	15	13	24	9	15	26	17	0	0	4	10	8	3	0	0	40	6	18	46	6	27	0	6	18	88	2	59	9	46	2	0	0	1	2	15	59	0	31	16	0	0	0	0	0	0	0	0	5	24	2	0	83	14	6	76
zOTU_1077	0	1	1	1	0	1	10	4	13	2	9	5	2	1	3	3	1	2	2	6	7	6	2	5	2	2	2	4	8	4	2	7	1	1	0	0	0	52	51	30	83	40	17	13	36	20	25	34	13	42	78	44	48	50	29	5
zOTU_1078	17	18	9	3	29	27	13	11	9	6	21	13	3	5	7	3	13	12	12	5	9	10	11	13	10	8	11	25	16	13	28	24	19	14	15	15	28	25	14	5	9	31	14	9	19	31	10	3	29	26	8	11	29	8	10	9
zOTU_1079	0	0	3	9	1	0	1	0	0	2	13	1	17	6	0	0	0	1	8	4	1	1	0	1	2	3	4	3	0	1	15	3	0	0	4	0	0	0	1	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
zOTU_108	87	399	168	33	1	20	0	0	562	623	1946	418	286	16	88	162	262	125	182	953	18	86	40	38	62	299	165	832	113	25	14	2	290	759	4	0	0	0	449	806	45	315	1541	346	0	165	1512	1800	0	0	0	1852	291	141	450	835
zOTU_1080	0	0	0	5	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	1	1
zOTU_1081	29	15	21	18	72	18	40	12	0	1	25	31	54	33	54	44	24	10	9	10	76	109	47	66	15	37	15	22	6	37	7	8	0	11	50	41	107	29	57	27	80	5	0	0	22	30	17	12	7	51	13	31	35	63	22	10
zOTU_1082	104	67	1	1	2	1	0	3	0	0	77	2	0	8	41	0	1	2	0	0	54	0	37	0	4	3	7	0	13	4	0	0	0	0	3	2	4	159	0	0	45	0	0	0	0	0	13	6	9	2	0	6	4	0	35	60
zOTU_1083	2	38	49	3	2	3	3	7	35	106	5	134	0	7	54	33	11	2	2	60	0	12	103	2	0	0	16	4	1	0	66	18	1	56	48	0	6	0	2	4	0	0	0	1	1	9	11	13	0	1	1	15	0	0	15	10
zOTU_1084	32	11	23	10	15	16	12	20	62	14	30	25	33	27	44	5	10	8	13	13	23	21	8	48	5	37	6	23	8	17	17	33	62	5	36	5	15	18	7	15	22	16	32	33	9	14	28	8	15	15	4	23	8	7	6	8
zOTU_1085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1086	1	0	0	3	1	0	0	0	1	0	9	0	9	5	0	0	1	1	6	1	0	0	1	1	0	1	1	0	0	0	10	1	0	0	0	1	0	0	1	9	1	0	1	1	0	0	0	2	0	1	1	0	0	0	0	2
zOTU_1087	38	9	2	18	77	35	10	5	0	0	17	7	19	7	32	12	13	14	4	5	35	17	18	11	11	20	5	7	0	48	34	7	0	3	22	17	76	2	11	2	25	3	0	0	4	9	5	2	3	25	2	1	7	13	11	3
zOTU_1088	24	17	16	49	8	7	11	10	10	19	16	21	12	14	5	0	10	10	16	11	17	9	3	3	12	41	1	8	7	6	10	34	88	10	17	9	8	1	5	58	3	1	15	1	4	4	1	2	4	1	1	2	5	4	5	7
zOTU_1089	0	2	4	0	0	1	0	1	1	0	1	4	1	2	3	3	1	0	2	8	0	0	1	0	0	1	2	13	2	0	1	5	0	2	0	2	0	2	2	18	24	1	9	1	7	7	19	2	3	1	13	5	6	4	8	27
zOTU_109	532	534	268	330	92	82	0	0	66	54	387	846	459	356	9	0	310	256	593	697	477	51	0	16	166	541	300	319	0	0	0	0	17	253	19	0	0	414	931	912	581	715	563	250	404	919	1019	893	602	828	162	695	723	754	694	830
zOTU_1090	9	6	30	4	3	43	35	29	15	16	44	84	75	60	21	5	42	58	76	42	47	11	2	132	10	3	7	97	1	25	2	19	21	21	2	1	52	1	0	6	0	0	2	2	0	2	10	1	1	4	0	0	2	1	0	8
zOTU_1091	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	2	0	0	2	0	2	3	0	0	1	1	0	1	0	2	1	1	2	0	0	0	0	0	3	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0
zOTU_1092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1093	662	636	531	589	417	421	562	242	688	411	433	610	482	567	614	352	763	800	695	618	672	477	509	464	455	506	625	401	432	501	604	550	419	443	380	485	504	405	526	512	677	436	494	386	584	618	160	387	316	345	311	303	326	561	277	441
zOTU_1094	0	0	399	238	0	0	0	0	0	0	0	0	0	0	44	34	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	33	18	9	16	0	3	0	1	0	2	1	0	0	0	5	4	0	0	0
zOTU_1095	0	2	1	1	0	0	3	4	5	2	0	1	0	0	0	0	1	0	1	0	1	1	5	1	0	0	0	0	1	0	0	1	1	3	0	0	0	22	1	0	0	1	36	101	0	32	59	68	88	39	58	80	2	2	48	50
